Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 13:41:34,15.5,24.87,17.009,20.323
2025-07-21 13:41:35,15.58,36.05,17.043,20.194
2025-07-21 13:41:37,15.61,36.24,6.103,18.568
2025-07-21 13:41:38,15.44,23.15,16.646,16.637
2025-07-21 13:41:39,15.63,35.26,16.751,16.693
2025-07-21 13:41:40,15.46,34.53,15.136,16.993
2025-07-21 13:41:41,15.57,32.05,16.418,15.136
2025-07-21 13:41:42,15.5,33.98,11.601,15.135
2025-07-21 13:41:44,15.65,27.18,14.699,15.137
2025-07-21 13:41:45,15.52,30.78,9.371,16.811
2025-07-21 13:41:46,15.47,24.24,6.113,18.692
2025-07-21 13:41:47,15.34,23.01,16.92,18.751
2025-07-21 13:41:48,15.49,35.24,12.95,21.381
2025-07-21 13:41:49,15.57,29.08,13.054,21.403
2025-07-21 13:41:50,15.7,29.74,8.042,19.762
2025-07-21 13:41:52,15.66,24.41,16.644,19.447
2025-07-21 13:41:53,15.69,35.84,14.164,19.623
2025-07-21 13:41:54,15.66,30.97,9.724,17.797
2025-07-21 13:41:55,15.34,24.27,17.352,17.774
2025-07-21 13:41:56,15.52,36.11,11.543,19.598
2025-07-21 13:41:57,15.51,27.02,11.62,17.805
2025-07-21 13:41:58,15.45,26.65,16.572,17.768
2025-07-21 13:42:00,15.43,34.14,9.191,16.764
2025-07-21 13:42:01,15.52,24.25,17.259,16.854
2025-07-21 13:42:02,15.43,35.35,13.008,18.448
2025-07-21 13:42:03,15.6,28.92,13.399,18.334
2025-07-21 13:42:04,15.54,29.11,7.735,16.533
2025-07-21 13:42:05,15.52,23.48,16.714,16.592
2025-07-21 13:42:06,15.57,35.06,9.098,15.05
2025-07-21 13:42:08,15.53,23.96,13.286,13.135
2025-07-21 13:42:09,15.46,28.07,17.059,13.205
2025-07-21 13:42:10,15.69,36.07,16.949,13.258
2025-07-21 13:42:11,15.62,35.48,13.947,13.345
2025-07-21 13:42:12,15.96,31.55,12.576,12.203
2025-07-21 13:42:13,15.43,27.02,16.784,12.323
2025-07-21 13:42:14,15.5,34.39,16.074,12.488
2025-07-21 13:42:16,15.57,33.44,14.801,14.278
2025-07-21 13:42:17,15.61,31.37,14.832,14.345
2025-07-21 13:42:18,15.31,29.81,14.284,15.934
2025-07-21 13:42:19,15.19,28.39,16.68,15.992
2025-07-21 13:42:20,15.49,34.51,12.961,15.89
2025-07-21 13:42:21,15.45,27.97,6.111,17.648
2025-07-21 13:42:23,15.42,22.96,9.849,17.613
2025-07-21 13:42:24,15.58,25.16,14.695,18.841
2025-07-21 13:42:25,15.51,31.06,12.999,18.815
2025-07-21 13:42:26,15.37,27.99,12.506,17.039
2025-07-21 13:42:27,15.35,27.15,16.271,17.023
2025-07-21 13:42:28,15.45,33.59,13.238,16.884
2025-07-21 13:42:29,15.38,28.11,17.049,17.001
2025-07-21 13:42:31,15.39,34.77,7.522,18.846
2025-07-21 13:42:32,15.34,23.5,16.682,18.843
2025-07-21 13:42:33,15.55,35.11,7.891,15.376
2025-07-21 13:42:34,15.42,23.16,9.149,17.182
2025-07-21 13:42:35,15.26,23.72,8.705,15.427
2025-07-21 13:42:36,15.33,23.34,10.576,13.739
2025-07-21 13:42:37,15.34,24.56,7.596,13.739
2025-07-21 13:42:39,15.43,22.79,24.954,13.657
2025-07-21 13:42:40,15.31,49.79,11.902,12.023
2025-07-21 13:42:41,15.62,27.02,12.456,11.15
2025-07-21 13:42:42,15.33,26.35,10.159,7.663
2025-07-21 13:42:43,15.41,24.38,8.614,6.012
2025-07-21 13:42:44,15.52,23.46,9.932,7.554
2025-07-21 13:42:46,15.5,24.51,16.119,5.692
2025-07-21 13:42:47,15.24,32.19,16.016,7.337
2025-07-21 13:42:48,15.34,32.12,10.032,8.963
2025-07-21 13:42:49,15.39,23.84,12.904,10.545
2025-07-21 13:42:50,15.6,27.91,9.462,8.853
2025-07-21 13:42:51,15.64,24.23,15.887,10.395
2025-07-21 13:42:52,15.58,32.96,16.598,11.334
2025-07-21 13:42:54,15.53,34.15,13.949,12.937
2025-07-21 13:42:55,15.33,28.26,16.691,14.575
2025-07-21 13:42:56,15.45,34.16,9.39,13.033
2025-07-21 13:42:57,15.27,23.15,10.13,11.41
2025-07-21 13:42:58,15.42,24.14,14.646,11.382
2025-07-21 13:42:59,15.39,29.64,13.546,11.508
2025-07-21 13:43:01,15.49,28.29,13.545,11.504
2025-07-21 13:43:02,15.52,28.43,13.989,13.177
2025-07-21 13:43:03,15.61,29.73,10.229,11.635
2025-07-21 13:43:04,15.52,24.66,11.668,11.552
2025-07-21 13:43:05,15.56,26.45,6.1,9.948
2025-07-21 13:43:06,15.7,22.18,16.979,9.866
2025-07-21 13:43:07,15.61,35.19,16.655,11.682
2025-07-21 13:43:09,15.42,33.64,12.313,13.354
2025-07-21 13:43:10,15.79,28.38,6.105,11.736
2025-07-21 13:43:11,15.75,22.5,16.47,11.7
2025-07-21 13:43:12,15.93,36.09,13.465,11.905
2025-07-21 13:43:13,15.61,28.74,13.669,11.854
2025-07-21 13:43:14,15.78,29.9,12.448,11.898
2025-07-21 13:43:16,15.45,26.93,12.532,11.887
2025-07-21 13:43:17,15.57,27.52,8.608,11.888
2025-07-21 13:43:18,15.6,23.39,13.411,12.019
2025-07-21 13:43:19,15.62,28.75,16.975,11.93
2025-07-21 13:43:20,15.76,36.16,14.171,13.734
2025-07-21 13:43:21,15.72,30.72,10.111,13.734
2025-07-21 13:43:22,16.16,27.5,6.1,15.49
2025-07-21 13:43:24,15.88,23.3,11.028,17.194
2025-07-21 13:43:25,16.01,28.29,9.235,15.572
2025-07-21 13:43:26,15.86,25.46,6.938,18.99
2025-07-21 13:43:27,15.71,23.91,12.188,18.889
2025-07-21 13:43:28,15.64,28.22,9.054,21.422
2025-07-21 13:43:29,16.07,26.99,14.707,21.345
2025-07-21 13:43:30,15.93,33.63,7.952,23.092
2025-07-21 13:43:32,16.13,26.53,16.587,21.176
2025-07-21 13:43:33,16.04,37.82,12.815,24.65
2025-07-21 13:43:34,15.89,30.64,11.907,21.179
2025-07-21 13:43:35,15.84,28.99,12.662,18.189
2025-07-21 13:43:36,15.97,30.08,11.292,21.66
2025-07-21 13:43:37,16.0,29.02,14.322,19.787
2025-07-21 13:43:39,15.86,32.37,16.64,19.882
2025-07-21 13:43:40,15.91,37.1,12.579,19.073
2025-07-21 13:43:41,16.06,30.47,10.016,20.932
2025-07-21 13:43:42,15.98,27.44,7.186,17.458
2025-07-21 13:43:43,15.93,24.3,15.143,17.477
2025-07-21 13:43:44,16.13,35.2,16.91,15.672
2025-07-21 13:43:45,16.13,38.42,9.15,15.672
2025-07-21 13:43:47,15.96,25.83,16.581,16.729
2025-07-21 13:43:48,16.01,37.23,6.102,13.258
2025-07-21 13:43:49,16.25,24.09,6.504,11.668
2025-07-21 13:43:50,16.23,24.12,14.93,11.726
2025-07-21 13:43:51,16.33,35.31,14.87,11.755
2025-07-21 13:43:52,16.3,35.01,14.426,9.88
2025-07-21 13:43:53,16.17,33.28,9.176,9.88
2025-07-21 13:43:55,16.1,25.74,11.087,8.301
2025-07-21 13:43:56,16.13,28.16,16.731,8.278
2025-07-21 13:43:57,16.12,37.58,7.676,11.74
2025-07-21 13:43:58,16.02,24.27,13.017,11.839
2025-07-21 13:43:59,16.35,31.77,16.114,13.532
2025-07-21 13:44:00,16.18,36.96,16.577,15.46
2025-07-21 13:44:01,16.16,37.88,10.493,15.421
2025-07-21 13:44:03,16.5,29.54,13.669,15.322
2025-07-21 13:44:04,16.17,32.37,10.415,13.728
2025-07-21 13:44:05,16.2,27.98,6.119,17.181
2025-07-21 13:44:06,16.07,23.97,10.773,18.701
2025-07-21 13:44:07,16.05,28.33,12.8,18.678
2025-07-21 13:44:08,16.28,31.67,6.729,18.664
2025-07-21 13:44:10,16.4,26.02,6.087,20.461
2025-07-21 13:44:11,16.47,26.17,15.304,20.498
2025-07-21 13:44:12,16.49,37.74,13.686,20.227
2025-07-21 13:44:13,16.43,34.25,9.012,20.188
2025-07-21 13:44:14,16.19,27.27,16.81,20.042
2025-07-21 13:44:15,16.41,40.12,16.574,21.732
2025-07-21 13:44:16,16.19,38.66,6.551,21.723
2025-07-21 13:44:18,16.13,25.24,16.705,21.852
2025-07-21 13:44:19,16.2,38.99,17.096,22.081
2025-07-21 13:44:20,16.4,40.83,14.344,20.404
2025-07-21 13:44:21,16.38,35.31,12.957,19.532
2025-07-21 13:44:22,16.51,33.23,6.104,21.246
2025-07-21 13:44:23,16.42,26.1,17.563,21.21
2025-07-21 13:44:24,16.47,42.02,10.916,21.319
2025-07-21 13:44:26,16.28,29.78,16.157,21.546
2025-07-21 13:44:27,16.26,38.22,13.05,21.575
2025-07-21 13:44:28,16.6,34.09,8.834,18.132
2025-07-21 13:44:29,16.56,28.32,14.173,18.17
2025-07-21 13:44:30,16.68,36.4,16.283,18.061
2025-07-21 13:44:31,16.68,40.4,10.483,18.105
2025-07-21 13:44:32,16.48,29.77,16.654,17.12
2025-07-21 13:44:34,16.46,39.85,17.388,15.5
2025-07-21 13:44:35,16.59,41.63,12.11,15.545
2025-07-21 13:44:36,16.4,30.98,8.834,17.226
2025-07-21 13:44:37,16.51,27.97,16.696,17.09
2025-07-21 13:44:38,16.41,39.62,9.468,17.117
2025-07-21 13:44:39,16.62,29.09,16.978,18.748
2025-07-21 13:44:41,16.52,40.97,16.664,18.789
2025-07-21 13:44:42,16.7,41.28,12.442,20.497
2025-07-21 13:44:43,16.55,32.64,12.594,22.123
2025-07-21 13:44:44,16.55,33.04,14.157,22.363
2025-07-21 13:44:45,16.69,36.82,11.615,22.213
2025-07-21 13:44:47,16.61,32.06,6.663,20.547
2025-07-21 13:44:48,16.48,26.58,7.345,20.546
2025-07-21 13:44:49,16.89,28.76,15.225,20.651
2025-07-21 13:44:50,16.65,38.46,6.089,18.906
2025-07-21 13:44:51,16.76,27.17,6.131,20.703
2025-07-21 13:44:52,16.76,27.49,16.654,20.696
2025-07-21 13:44:53,16.58,40.84,16.262,18.973
2025-07-21 13:44:55,16.71,40.61,8.837,15.533
2025-07-21 13:44:56,16.55,27.91,16.981,15.446
2025-07-21 13:44:57,16.75,41.63,11.612,13.773
2025-07-21 13:44:58,16.61,31.1,15.66,15.382
2025-07-21 13:44:59,16.77,39.35,16.613,13.556
2025-07-21 13:45:00,16.88,41.31,11.829,12.694
2025-07-21 13:45:02,16.68,31.49,11.72,16.129
2025-07-21 13:45:03,16.71,31.89,12.383,16.152
2025-07-21 13:45:04,16.89,33.87,10.531,16.043
2025-07-21 13:45:05,16.82,31.0,16.216,16.012
2025-07-21 13:45:06,16.51,39.17,18.513,17.84
2025-07-21 13:45:07,16.97,45.69,12.66,17.892
2025-07-21 13:45:08,16.96,34.96,14.483,19.511
2025-07-21 13:45:10,16.73,37.34,16.897,19.612
2025-07-21 13:45:11,17.01,43.22,13.595,19.656
2025-07-21 13:45:12,16.86,36.4,6.081,22.243
2025-07-21 13:45:13,16.87,28.22,17.393,20.509
2025-07-21 13:45:14,16.89,43.69,15.289,20.645
2025-07-21 13:45:15,16.71,38.89,12.839,20.699
2025-07-21 13:45:16,16.57,33.43,16.131,20.639
2025-07-21 13:45:18,16.84,41.22,13.947,20.581
2025-07-21 13:45:19,16.86,37.13,6.125,18.782
2025-07-21 13:45:20,16.88,27.7,17.087,18.745
2025-07-21 13:45:21,16.9,42.93,9.629,18.911
2025-07-21 13:45:22,17.04,31.25,10.988,18.822
2025-07-21 13:45:23,16.89,32.14,17.141,16.961
2025-07-21 13:45:25,16.72,41.98,7.519,18.686
2025-07-21 13:45:26,16.89,28.59,10.103,18.527
2025-07-21 13:45:27,16.9,31.14,11.503,20.301
2025-07-21 13:45:28,17.04,33.58,11.434,22.109
2025-07-21 13:45:29,17.16,34.28,10.04,21.924
2025-07-21 13:45:30,17.13,32.44,10.822,25.351
2025-07-21 13:45:31,17.13,33.71,7.528,27.198
2025-07-21 13:45:33,16.98,30.38,9.352,28.756
2025-07-21 13:45:34,16.87,31.47,16.853,28.932
2025-07-21 13:45:35,16.96,44.11,17.167,29.051
2025-07-21 13:45:36,16.92,44.53,16.875,27.309
2025-07-21 13:45:37,16.94,43.85,13.902,25.612
2025-07-21 13:45:38,17.0,38.32,16.518,23.818
2025-07-21 13:45:39,17.1,43.53,14.633,22.061
2025-07-21 13:45:41,16.95,39.09,14.573,22.162
2025-07-21 13:45:42,17.16,40.08,6.099,18.735
2025-07-21 13:45:43,17.22,29.15,8.616,18.737
2025-07-21 13:45:44,17.01,30.04,13.277,16.892
2025-07-21 13:45:45,16.83,35.37,12.881,16.733
2025-07-21 13:45:46,17.04,35.71,16.915,16.759
2025-07-21 13:45:48,17.21,43.74,19.439,16.911
2025-07-21 13:45:49,17.41,49.75,6.115,18.6
2025-07-21 13:45:50,17.29,29.44,16.196,18.538
2025-07-21 13:45:51,17.2,42.67,16.691,18.652
2025-07-21 13:45:52,17.33,44.15,16.801,18.655
2025-07-21 13:45:53,17.12,43.39,7.524,18.655
2025-07-21 13:45:54,17.0,29.07,13.696,17.023
2025-07-21 13:45:56,17.1,37.55,16.903,17.188
2025-07-21 13:45:57,17.04,43.05,17.048,17.328
2025-07-21 13:45:58,17.24,44.21,16.209,17.452
2025-07-21 13:45:59,17.33,43.12,8.741,19.044
2025-07-21 13:46:00,17.32,31.42,10.694,17.195
2025-07-21 13:46:01,17.26,33.17,17.153,17.318
2025-07-21 13:46:02,17.27,44.54,18.414,17.175
2025-07-21 13:46:04,17.07,45.91,6.089,15.486
2025-07-21 13:46:05,17.15,28.25,15.693,17.265
2025-07-21 13:46:06,17.15,41.36,14.89,17.104
2025-07-21 13:46:07,17.25,40.35,14.717,18.293
2025-07-21 13:46:08,17.26,40.28,19.218,18.235
2025-07-21 13:46:09,17.34,49.19,10.192,18.083
2025-07-21 13:46:10,17.3,32.9,6.358,18.073
2025-07-21 13:46:12,17.37,29.8,14.955,18.045
2025-07-21 13:46:13,17.28,40.75,12.117,19.764
2025-07-21 13:46:14,17.3,35.96,14.474,19.908
2025-07-21 13:46:15,17.13,39.48,11.047,21.717
2025-07-21 13:46:16,17.2,33.85,7.181,23.357
2025-07-21 13:46:17,17.02,29.71,10.228,21.719
2025-07-21 13:46:18,17.31,33.39,17.151,20.469
2025-07-21 13:46:20,17.29,45.08,12.351,20.586
2025-07-21 13:46:21,17.32,36.58,8.005,18.899
2025-07-21 13:46:22,17.25,30.49,14.169,17.263
2025-07-21 13:46:23,17.36,39.58,6.132,19.133
2025-07-21 13:46:24,17.22,29.21,16.137,19.241
2025-07-21 13:46:25,17.1,42.22,15.357,19.233
2025-07-21 13:46:26,17.42,42.27,16.281,19.229
2025-07-21 13:46:28,17.56,44.54,16.923,17.699
2025-07-21 13:46:29,17.43,44.87,16.184,19.411
2025-07-21 13:46:30,17.51,44.18,15.26,19.517
2025-07-21 13:46:31,17.46,42.32,12.024,19.385
2025-07-21 13:46:32,17.18,35.07,17.519,21.003
2025-07-21 13:46:33,17.32,46.02,8.241,22.638
2025-07-21 13:46:34,17.36,31.68,8.846,19.352
2025-07-21 13:46:36,17.26,31.31,24.459,15.816
2025-07-21 13:46:37,17.23,59.54,6.094,14.02
2025-07-21 13:46:38,17.37,28.96,15.255,13.894
2025-07-21 13:46:39,17.35,41.03,11.544,15.43
2025-07-21 13:46:40,17.42,34.93,14.248,15.304
2025-07-21 13:46:41,17.35,39.44,17.038,15.289
2025-07-21 13:46:43,17.49,45.04,11.086,13.633
2025-07-21 13:46:44,17.41,33.91,17.365,13.672
2025-07-21 13:46:45,17.43,45.12,20.334,11.959
2025-07-21 13:46:46,17.47,51.11,12.154,11.832
2025-07-21 13:46:47,17.48,35.76,13.921,15.261
2025-07-21 13:46:48,17.51,39.55,7.012,15.261
2025-07-21 13:46:49,17.73,31.24,7.379,17.001
2025-07-21 13:46:51,17.49,30.72,11.373,15.123
2025-07-21 13:46:52,17.54,35.13,10.634,13.537
2025-07-21 13:46:53,17.43,33.39,16.708,13.049
2025-07-21 13:46:54,17.6,44.65,6.096,16.464
2025-07-21 13:46:55,17.45,29.73,6.079,18.229
2025-07-21 13:46:56,17.25,29.15,13.624,18.107
2025-07-21 13:46:57,17.55,39.59,6.078,18.106
2025-07-21 13:46:59,17.64,30.84,15.282,16.005
2025-07-21 13:47:00,17.52,42.13,16.986,17.846
2025-07-21 13:47:01,17.58,45.73,6.837,14.426
2025-07-21 13:47:02,17.55,30.22,11.489,16.309
2025-07-21 13:47:03,17.67,36.07,10.599,17.941
2025-07-21 13:47:04,17.58,34.58,9.582,18.034
2025-07-21 13:47:05,17.53,33.15,11.27,16.234
2025-07-21 13:47:07,17.82,36.34,6.133,16.229
2025-07-21 13:47:08,17.73,30.92,6.117,18.075
2025-07-21 13:47:09,17.66,30.93,17.098,19.776
2025-07-21 13:47:10,17.78,47.31,11.301,20.139
2025-07-21 13:47:11,17.53,35.65,7.738,18.298
2025-07-21 13:47:12,17.76,32.33,14.142,19.993
2025-07-21 13:47:13,17.64,41.17,10.033,18.261
2025-07-21 13:47:15,17.69,34.32,13.472,18.21
2025-07-21 13:47:16,17.61,39.6,9.171,20.246
2025-07-21 13:47:17,17.61,33.26,14.749,20.368
2025-07-21 13:47:18,17.78,42.94,15.888,18.759
2025-07-21 13:47:19,17.83,44.97,11.471,17.218
2025-07-21 13:47:20,17.54,35.6,13.368,17.268
2025-07-21 13:47:22,17.46,38.6,9.17,15.578
2025-07-21 13:47:23,17.61,32.74,6.1,18.995
2025-07-21 13:47:24,17.73,31.39,16.728,19.015
2025-07-21 13:47:25,17.53,45.17,8.23,20.734
2025-07-21 13:47:26,17.67,32.67,16.609,20.774
2025-07-21 13:47:27,18.02,47.66,16.171,19.075
2025-07-21 13:47:28,17.97,46.24,14.929,19.048
2025-07-21 13:47:30,17.78,43.11,10.953,19.0
2025-07-21 13:47:31,17.96,36.79,15.054,18.629
2025-07-21 13:47:32,17.73,43.01,16.642,18.614
2025-07-21 13:47:33,17.87,46.6,8.043,22.023
2025-07-21 13:47:34,17.69,32.87,11.93,20.313
2025-07-21 13:47:35,17.69,37.49,11.009,22.021
2025-07-21 13:47:36,17.72,36.24,10.383,22.019
2025-07-21 13:47:38,17.98,36.44,6.092,23.818
2025-07-21 13:47:39,17.87,32.84,7.848,25.506
2025-07-21 13:47:40,17.89,34.24,10.854,26.273
2025-07-21 13:47:41,17.93,37.5,17.256,26.19
2025-07-21 13:47:42,17.79,48.82,9.614,28.093
2025-07-21 13:47:43,17.91,35.91,16.426,28.083
2025-07-21 13:47:44,17.6,46.45,14.983,26.41
2025-07-21 13:47:46,18.06,45.55,14.131,26.379
2025-07-21 13:47:47,17.92,43.3,9.6,24.591
2025-07-21 13:47:48,17.93,35.6,14.493,22.942
2025-07-21 13:47:49,18.1,44.29,12.318,22.939
2025-07-21 13:47:50,18.02,40.02,15.137,21.15
2025-07-21 13:47:51,17.81,43.87,14.012,20.372
2025-07-21 13:47:52,17.75,41.49,12.542,20.464
2025-07-21 13:47:54,17.89,39.53,16.903,18.737
2025-07-21 13:47:55,17.7,46.29,10.843,18.698
2025-07-21 13:47:56,17.55,34.88,8.512,17.36
2025-07-21 13:47:57,17.73,32.72,11.04,17.364
2025-07-21 13:47:58,17.86,36.28,11.623,17.308
2025-07-21 13:47:59,17.66,36.4,17.118,17.209
2025-07-21 13:48:01,17.82,47.06,7.346,17.2
2025-07-21 13:48:02,17.92,32.57,17.129,17.242
2025-07-21 13:48:03,17.76,46.79,6.109,18.962
2025-07-21 13:48:04,17.76,31.53,8.458,17.194
2025-07-21 13:48:05,17.88,33.17,10.056,17.114
2025-07-21 13:48:06,18.1,35.75,6.647,15.427
2025-07-21 13:48:07,18.1,32.51,6.395,18.442
2025-07-21 13:48:09,17.99,32.59,6.089,16.762
2025-07-21 13:48:10,18.09,32.5,13.441,16.811
2025-07-21 13:48:11,18.05,41.34,10.992,16.786
2025-07-21 13:48:12,17.94,36.47,14.881,15.151
2025-07-21 13:48:13,18.02,43.53,12.116,15.194
2025-07-21 13:48:14,17.85,37.86,13.28,13.382
2025-07-21 13:48:15,17.91,39.96,10.001,16.791
2025-07-21 13:48:17,17.92,34.93,16.255,16.852
2025-07-21 13:48:18,17.89,45.67,16.643,18.567
2025-07-21 13:48:19,18.19,48.23,9.929,18.564
2025-07-21 13:48:20,18.09,35.75,15.126,20.279
2025-07-21 13:48:21,18.14,45.26,11.855,20.497
2025-07-21 13:48:22,17.83,38.01,14.455,20.672
2025-07-21 13:48:23,17.95,43.25,10.196,20.544
2025-07-21 13:48:25,17.89,35.62,16.613,20.592
2025-07-21 13:48:26,18.05,47.8,6.104,22.397
2025-07-21 13:48:27,18.18,34.03,16.435,20.749
2025-07-21 13:48:28,18.05,47.46,9.693,22.49
2025-07-21 13:48:29,18.14,36.22,10.325,22.412
2025-07-21 13:48:30,18.18,37.22,12.971,20.729
2025-07-21 13:48:31,18.13,41.4,16.622,20.799
2025-07-21 13:48:33,17.9,47.12,15.846,20.606
2025-07-21 13:48:34,17.87,45.38,14.045,20.461
2025-07-21 13:48:35,17.82,41.91,8.78,22.333
2025-07-21 13:48:36,17.93,34.42,9.266,21.448
2025-07-21 13:48:37,18.07,35.28,17.234,19.798
2025-07-21 13:48:38,18.03,48.83,8.416,21.443
2025-07-21 13:48:40,18.23,35.14,10.805,21.442
2025-07-21 13:48:41,17.91,36.63,11.123,21.446
2025-07-21 13:48:42,17.93,37.3,6.259,23.132
2025-07-21 13:48:43,18.02,33.48,6.782,24.756
2025-07-21 13:48:44,17.87,33.42,12.507,24.867
2025-07-21 13:48:45,17.83,39.77,17.402,23.85
2025-07-21 13:48:46,18.23,51.04,16.679,22.107
2025-07-21 13:48:48,18.23,49.13,6.398,24.644
2025-07-21 13:48:49,18.12,34.3,17.082,24.626
2025-07-21 13:48:50,17.98,49.17,11.819,23.075
2025-07-21 13:48:51,18.14,39.71,15.698,21.357
2025-07-21 13:48:52,18.15,46.56,12.168,21.461
2025-07-21 13:48:53,17.98,39.41,6.115,21.459
2025-07-21 13:48:54,17.98,32.94,10.911,21.47
2025-07-21 13:48:56,18.07,37.56,16.56,21.431
2025-07-21 13:48:57,18.06,47.9,17.268,22.627
2025-07-21 13:48:58,18.11,49.84,14.779,22.513
2025-07-21 13:48:59,18.09,44.7,14.559,20.749
2025-07-21 13:49:00,18.11,44.13,13.283,20.803
2025-07-21 13:49:01,18.04,41.56,14.628,20.771
2025-07-21 13:49:02,18.0,43.79,6.103,22.483
2025-07-21 13:49:04,17.97,33.05,14.396,22.369
2025-07-21 13:49:05,18.16,44.32,7.005,22.373
2025-07-21 13:49:06,18.29,34.86,9.166,22.373
2025-07-21 13:49:07,18.32,36.24,17.16,22.401
2025-07-21 13:49:08,18.31,50.63,16.707,22.36
2025-07-21 13:49:09,18.05,48.3,10.785,24.101
2025-07-21 13:49:11,18.3,38.72,17.002,24.154
2025-07-21 13:49:12,18.12,49.65,16.812,24.112
2025-07-21 13:49:13,18.02,48.66,13.662,23.978
2025-07-21 13:49:14,17.97,42.34,12.873,21.49
2025-07-21 13:49:15,18.08,41.12,16.633,21.674
2025-07-21 13:49:16,18.03,47.96,17.494,19.118
2025-07-21 13:49:17,18.25,50.44,14.153,17.547
2025-07-21 13:49:19,18.17,43.26,6.109,19.197
2025-07-21 13:49:20,18.27,33.69,16.287,18.962
2025-07-21 13:49:21,17.94,46.31,6.106,18.966
2025-07-21 13:49:22,17.97,32.42,16.804,18.879
2025-07-21 13:49:23,18.03,47.8,16.566,19.017
2025-07-21 13:49:24,17.9,46.67,6.093,20.737
2025-07-21 13:49:25,18.05,33.09,6.116,19.822
2025-07-21 13:49:27,18.09,33.14,12.469,18.005
2025-07-21 13:49:28,18.15,40.23,7.969,20.547
2025-07-21 13:49:29,18.17,34.49,17.208,20.226
2025-07-21 13:49:30,18.31,50.34,6.084,20.235
2025-07-21 13:49:31,18.14,33.39,7.327,22.066
2025-07-21 13:49:32,17.96,33.62,16.377,20.413
2025-07-21 13:49:33,18.12,47.68,12.384,20.475
2025-07-21 13:49:35,18.06,40.0,10.525,20.27
2025-07-21 13:49:36,18.06,36.68,6.093,16.859
2025-07-21 13:49:37,18.21,32.93,16.604,18.572
2025-07-21 13:49:38,18.05,47.43,13.369,20.399
2025-07-21 13:49:39,17.98,41.38,12.721,18.807
2025-07-21 13:49:40,18.05,40.34,9.556,18.975
2025-07-21 13:49:41,17.97,34.88,17.45,17.155
2025-07-21 13:49:43,17.98,48.57,16.565,15.45
2025-07-21 13:49:44,17.9,46.06,9.579,13.697
2025-07-21 13:49:45,18.04,34.38,16.655,13.677
2025-07-21 13:49:46,18.03,46.57,14.288,13.809
2025-07-21 13:49:47,18.18,43.03,8.353,13.809
2025-07-21 13:49:48,17.93,32.7,17.168,13.799
2025-07-21 13:49:50,17.92,47.08,13.195,13.818
2025-07-21 13:49:51,17.99,40.23,16.629,13.739
2025-07-21 13:49:52,18.04,46.6,6.113,12.044
2025-07-21 13:49:53,17.79,30.42,13.863,12.183
2025-07-21 13:49:54,17.59,39.4,16.523,12.168
2025-07-21 13:49:55,17.67,44.49,17.035,13.589
2025-07-21 13:49:56,17.78,46.08,12.546,13.687
2025-07-21 13:49:58,17.88,38.56,6.093,11.867
2025-07-21 13:49:59,17.67,29.89,13.055,13.454
2025-07-21 13:50:00,17.73,38.74,10.268,13.401
2025-07-21 13:50:01,17.75,34.12,16.652,13.261
2025-07-21 13:50:02,17.63,44.7,12.324,13.345
2025-07-21 13:50:03,17.49,36.33,13.068,14.951
2025-07-21 13:50:04,17.73,38.99,11.189,13.22
2025-07-21 13:50:06,17.85,35.93,6.117,14.96
2025-07-21 13:50:07,17.59,30.08,11.967,13.538
2025-07-21 13:50:08,17.76,36.96,12.183,15.214
2025-07-21 13:50:09,17.61,36.9,17.102,16.97
2025-07-21 13:50:10,17.71,46.43,6.699,15.383
2025-07-21 13:50:11,17.6,30.55,6.097,13.733
2025-07-21 13:50:12,17.44,29.23,16.69,13.768
2025-07-21 13:50:14,17.41,43.86,6.483,15.385
2025-07-21 13:50:15,17.36,29.38,17.009,15.359
2025-07-21 13:50:16,17.38,44.48,11.705,17.077
2025-07-21 13:50:17,17.57,36.14,14.62,15.274
2025-07-21 13:50:18,17.63,41.32,11.446,16.949
2025-07-21 13:50:19,17.35,34.63,16.898,15.344
2025-07-21 13:50:20,17.57,45.15,10.605,17.018
2025-07-21 13:50:22,17.35,33.46,15.727,18.689
2025-07-21 13:50:23,17.19,41.81,6.109,22.118
2025-07-21 13:50:24,17.29,30.03,17.545,22.166
2025-07-21 13:50:25,17.48,47.06,13.375,20.489
2025-07-21 13:50:26,17.39,38.75,15.054,22.457
2025-07-21 13:50:27,17.38,42.0,16.648,22.446
2025-07-21 13:50:29,17.49,45.38,6.423,20.822
2025-07-21 13:50:30,17.26,29.87,6.61,22.581
2025-07-21 13:50:31,17.24,30.2,15.883,22.471
2025-07-21 13:50:32,17.2,42.66,8.875,19.041
2025-07-21 13:50:33,17.19,31.04,9.377,17.37
2025-07-21 13:50:34,17.16,31.27,15.489,15.631
2025-07-21 13:50:35,17.27,41.33,15.434,15.715
2025-07-21 13:50:37,17.29,41.34,11.734,17.409
2025-07-21 13:50:38,17.38,35.35,8.188,17.294
2025-07-21 13:50:39,17.22,30.29,6.739,19.015
2025-07-21 13:50:40,17.02,28.68,11.354,20.602
2025-07-21 13:50:41,17.05,33.47,15.018,18.847
2025-07-21 13:50:42,17.02,39.8,14.447,18.857
2025-07-21 13:50:43,17.13,39.28,13.957,20.688
2025-07-21 13:50:45,17.18,38.9,16.984,22.409
2025-07-21 13:50:46,17.18,44.53,16.783,22.569
